team,coach,source,career_ncaa_pre,career_s16_pre,career_ff_pre,career_titles_pre,school_ncaa_pre,school_s16_pre,school_ff_pre,school_titles_pre,coach_resume_points_pre,coach_tourney_score
Long Beach State,Chris Acker,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Lipscomb,Lennie Acuff,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Longwood,Griff Aldrich,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
Belmont,Casey Alexander,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Nevada,Steve Alford,sports_reference_2025_coaches,13,4,0,0,2,0,0,0,21,0.9539
Oregon,Dana Altman,sports_reference_2025_coaches,16,5,1,0,8,5,1,0,30,0.9702
Harvard,Tommy Amaker,sports_reference_2025_coaches,5,1,0,0,4,0,0,0,7,0.8686
Iona,Tobin Anderson,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Syracuse,Adrian Autry,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Rider,Kevin Baggett,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Florida International,Jeremy Ballard,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Central Michigan,Tony Barbee,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Tennessee,Rick Barnes,sports_reference_2025_coaches,28,9,1,0,6,3,0,0,50,0.9864
Cal State Bakersfield,Rod Barnes,sports_reference_2025_coaches,4,1,0,0,1,0,0,0,6,0.8388
SIU Edwardsville,Brian Barone,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Mississippi,Chris Beard,sports_reference_2025_coaches,6,3,1,0,0,0,0,0,16,0.9295
Vermont,John Becker,sports_reference_2025_coaches,6,0,0,0,6,0,0,0,6,0.8388
Saint Mary's,Randy Bennett,sports_reference_2025_coaches,10,1,0,0,10,1,0,0,12,0.9173
NJIT,Grant Billmeier,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Howard,Kenneth Blakeney,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
